gold,2,853,864,887,898,909,920,931,942,953,964,975,1645,1656,1679,1690,1701,1712,1723,1734,1745,1756,1767,2437,2448,2471,2482,2493,2504,2515,2526,2537,2548,2559,3229,3240,3263,3274,3285,3296,3307,3318,3329,3340,3351,4021,4032,4055,4066,4077,4088,4099,4110,4121,4132,4143,4813,4824,4847,4858,4869,4880,4891,4902,4913,4924,4935,5605,5616,5639,5650,5661,5672,5683,5694,5705,5716,5727,6397,6408,6431,6442,6453,6464,6475,6486,6497,6508,6519,7189,7200,7223,7234,7245,7256,7267,7278,7289,7300,7311,7981,7992,8015,8026,8037,8048,8059,8070,8081,8092,8103,8773,8784,8807,8818,8829,8840,8851,8862,8873,8884,8895,9565,9576,9599,9610,9621,9632,9643,9654,9665,9676,9687,
gold,3,225,226,227,228,229,230,231,232,233,234,235,357,358,359,360,361,362,363,364,365,366,367,489,490,491,492,493,494,495,496,497,498,499,621,622,623,624,625,626,627,628,629,630,631,753,754,755,756,757,758,759,760,761,762,763,885,886,887,888,889,890,891,892,893,894,895,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,
gold,3,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,
gold,3,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,
red,3,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7617,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,
gold,3,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815,
gold,3,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211,9333,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,
gold,3,194,205,216,239,250,261,272,283,294,305,316,986,997,1008,1031,1042,1053,1064,1075,1086,1097,1108,1778,1789,1800,1823,1834,1845,1856,1867,1878,1889,1900,2570,2581,2592,2615,2626,2637,2648,2659,2670,2681,2692,3362,3373,3384,3407,3418,3429,3440,3451,3462,3473,3484,4154,4165,4176,4199,4210,4221,4232,4243,4254,4265,4276,4946,4957,4968,4991,5002,5013,5024,5035,5046,5057,5068,5738,5749,5760,5783,5794,5805,5816,5827,5838,5849,5860,6530,6541,6552,6575,6586,6597,6608,6619,6630,6641,6652,7322,7333,7344,7367,7378,7389,7400,7411,7422,7433,7444,8114,8125,8136,8159,8170,8181,8192,8203,8214,8225,8236,8906,8917,8928,8951,8962,8973,8984,8995,9006,9017,9028,
gold,3,326,337,348,371,382,393,404,415,426,437,448,1118,1129,1140,1163,1174,1185,1196,1207,1218,1229,1240,1910,1921,1932,1955,1966,1977,1988,1999,2010,2021,2032,2702,2713,2724,2747,2758,2769,2780,2791,2802,2813,2824,3494,3505,3516,3539,3550,3561,3572,3583,3594,3605,3616,4286,4297,4308,4331,4342,4353,4364,4375,4386,4397,4408,5078,5089,5100,5123,5134,5145,5156,5167,5178,5189,5200,5870,5881,5892,5915,5926,5937,5948,5959,5970,5981,5992,6662,6673,6684,6707,6718,6729,6740,6751,6762,6773,6784,7454,7465,7476,7499,7510,7521,7532,7543,7554,7565,7576,8246,8257,8268,8291,8302,8313,8324,8335,8346,8357,8368,9038,9049,9060,9083,9094,9105,9116,9127,9138,9149,9160,
gold,3,458,469,480,503,514,525,536,547,558,569,580,1250,1261,1272,1295,1306,1317,1328,1339,1350,1361,1372,2042,2053,2064,2087,2098,2109,2120,2131,2142,2153,2164,2834,2845,2856,2879,2890,2901,2912,2923,2934,2945,2956,3626,3637,3648,3671,3682,3693,3704,3715,3726,3737,3748,4418,4429,4440,4463,4474,4485,4496,4507,4518,4529,4540,5210,5221,5232,5255,5266,5277,5288,5299,5310,5321,5332,6002,6013,6024,6047,6058,6069,6080,6091,6102,6113,6124,6794,6805,6816,6839,6850,6861,6872,6883,6894,6905,6916,7586,7597,7608,7631,7642,7653,7664,7675,7686,7697,7708,8378,8389,8400,8423,8434,8445,8456,8467,8478,8489,8500,9170,9181,9192,9215,9226,9237,9248,9259,9270,9281,9292,
gold,3,590,601,612,635,646,657,668,679,690,701,712,1382,1393,1404,1427,1438,1449,1460,1471,1482,1493,1504,2174,2185,2196,2219,2230,2241,2252,2263,2274,2285,2296,2966,2977,2988,3011,3022,3033,3044,3055,3066,3077,3088,3758,3769,3780,3803,3814,3825,3836,3847,3858,3869,3880,4550,4561,4572,4595,4606,4617,4628,4639,4650,4661,4672,5342,5353,5364,5387,5398,5409,5420,5431,5442,5453,5464,6134,6145,6156,6179,6190,6201,6212,6223,6234,6245,6256,6926,6937,6948,6971,6982,6993,7004,7015,7026,7037,7048,7718,7729,7740,7763,7774,7785,7796,7807,7818,7829,7840,8510,8521,8532,8555,8566,8577,8588,8599,8610,8621,8632,9302,9313,9324,9347,9358,9369,9380,9391,9402,9413,9424,
gold,3,722,733,744,767,778,789,800,811,822,833,844,1514,1525,1536,1559,1570,1581,1592,1603,1614,1625,1636,2306,2317,2328,2351,2362,2373,2384,2395,2406,2417,2428,3098,3109,3120,3143,3154,3165,3176,3187,3198,3209,3220,3890,3901,3912,3935,3946,3957,3968,3979,3990,4001,4012,4682,4693,4704,4727,4738,4749,4760,4771,4782,4793,4804,5474,5485,5496,5519,5530,5541,5552,5563,5574,5585,5596,6266,6277,6288,6311,6322,6333,6344,6355,6366,6377,6388,7058,7069,7080,7103,7114,7125,7136,7147,7158,7169,7180,7850,7861,7872,7895,7906,7917,7928,7939,7950,7961,7972,8642,8653,8664,8687,8698,8709,8720,8731,8742,8753,8764,9434,9445,9456,9479,9490,9501,9512,9523,9534,9545,9556,
gold,3,854,865,876,899,910,921,932,943,954,965,976,1646,1657,1668,1691,1702,1713,1724,1735,1746,1757,1768,2438,2449,2460,2483,2494,2505,2516,2527,2538,2549,2560,3230,3241,3252,3275,3286,3297,3308,3319,3330,3341,3352,4022,4033,4044,4067,4078,4089,4100,4111,4122,4133,4144,4814,4825,4836,4859,4870,4881,4892,4903,4914,4925,4936,5606,5617,5628,5651,5662,5673,5684,5695,5706,5717,5728,6398,6409,6420,6443,6454,6465,6476,6487,6498,6509,6520,7190,7201,7212,7235,7246,7257,7268,7279,7290,7301,7312,7982,7993,8004,8027,8038,8049,8060,8071,8082,8093,8104,8774,8785,8796,8819,8830,8841,8852,8863,8874,8885,8896,9566,9577,9588,9611,9622,9633,9644,9655,9666,9677,9688,
gold,4,236,237,238,239,240,241,242,243,244,245,246,368,369,370,371,372,373,374,375,376,377,378,500,501,502,503,504,505,506,507,508,509,510,632,633,634,635,636,637,638,639,640,641,642,764,765,766,767,768,769,770,771,772,773,774,896,897,898,899,900,901,902,903,904,905,906,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,
gold,4,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6186,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,
gold,4,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,
gold,4,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505,7506,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,
red,4,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,
gold,4,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,9080,9081,9082,9083,9084,9085,9086,9087,9088,9089,9090,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9608,9609,9610,9611,9612,9613,9614,9615,9616,9617,9618,
gold,4,195,206,217,228,251,262,273,284,295,306,317,987,998,1009,1020,1043,1054,1065,1076,1087,1098,1109,1779,1790,1801,1812,1835,1846,1857,1868,1879,1890,1901,2571,2582,2593,2604,2627,2638,2649,2660,2671,2682,2693,3363,3374,3385,3396,3419,3430,3441,3452,3463,3474,3485,4155,4166,4177,4188,4211,4222,4233,4244,4255,4266,4277,4947,4958,4969,4980,5003,5014,5025,5036,5047,5058,5069,5739,5750,5761,5772,5795,5806,5817,5828,5839,5850,5861,6531,6542,6553,6564,6587,6598,6609,6620,6631,6642,6653,7323,7334,7345,7356,7379,7390,7401,7412,7423,7434,7445,8115,8126,8137,8148,8171,8182,8193,8204,8215,8226,8237,8907,8918,8929,8940,8963,8974,8985,8996,9007,9018,9029,
gold,4,327,338,349,360,383,394,405,416,427,438,449,1119,1130,1141,1152,1175,1186,1197,1208,1219,1230,1241,1911,1922,1933,1944,1967,1978,1989,2000,2011,2022,2033,2703,2714,2725,2736,2759,2770,2781,2792,2803,2814,2825,3495,3506,3517,3528,3551,3562,3573,3584,3595,3606,3617,4287,4298,4309,4320,4343,4354,4365,4376,4387,4398,4409,5079,5090,5101,5112,5135,5146,5157,5168,5179,5190,5201,5871,5882,5893,5904,5927,5938,5949,5960,5971,5982,5993,6663,6674,6685,6696,6719,6730,6741,6752,6763,6774,6785,7455,7466,7477,7488,7511,7522,7533,7544,7555,7566,7577,8247,8258,8269,8280,8303,8314,8325,8336,8347,8358,8369,9039,9050,9061,9072,9095,9106,9117,9128,9139,9150,9161,
gold,4,459,470,481,492,515,526,537,548,559,570,581,1251,1262,1273,1284,1307,1318,1329,1340,1351,1362,1373,2043,2054,2065,2076,2099,2110,2121,2132,2143,2154,2165,2835,2846,2857,2868,2891,2902,2913,2924,2935,2946,2957,3627,3638,3649,3660,3683,3694,3705,3716,3727,3738,3749,4419,4430,4441,4452,4475,4486,4497,4508,4519,4530,4541,5211,5222,5233,5244,5267,5278,5289,5300,5311,5322,5333,6003,6014,6025,6036,6059,6070,6081,6092,6103,6114,6125,6795,6806,6817,6828,6851,6862,6873,6884,6895,6906,6917,7587,7598,7609,7620,7643,7654,7665,7676,7687,7698,7709,8379,8390,8401,8412,8435,8446,8457,8468,8479,8490,8501,9171,9182,9193,9204,9227,9238,9249,9260,9271,9282,9293,
gold,4,591,602,613,624,647,658,669,680,691,702,713,1383,1394,1405,1416,1439,1450,1461,1472,1483,1494,1505,2175,2186,2197,2208,2231,2242,2253,2264,2275,2286,2297,2967,2978,2989,3000,3023,3034,3045,3056,3067,3078,3089,3759,3770,3781,3792,3815,3826,3837,3848,3859,3870,3881,4551,4562,4573,4584,4607,4618,4629,4640,4651,4662,4673,5343,5354,5365,5376,5399,5410,5421,5432,5443,5454,5465,6135,6146,6157,6168,6191,6202,6213,6224,6235,6246,6257,6927,6938,6949,6960,6983,6994,7005,7016,7027,7038,7049,7719,7730,7741,7752,7775,7786,7797,7808,7819,7830,7841,8511,8522,8533,8544,8567,8578,8589,8600,8611,8622,8633,9303,9314,9325,9336,9359,9370,9381,9392,9403,9414,9425,
gold,4,723,734,745,756,779,790,801,812,823,834,845,1515,1526,1537,1548,1571,1582,1593,1604,1615,1626,1637,2307,2318,2329,2340,2363,2374,2385,2396,2407,2418,2429,3099,3110,3121,3132,3155,3166,3177,3188,3199,3210,3221,3891,3902,3913,3924,3947,3958,3969,3980,3991,4002,4013,4683,4694,4705,4716,4739,4750,4761,4772,4783,4794,4805,5475,5486,5497,5508,5531,5542,5553,5564,5575,5586,5597,6267,6278,6289,6300,6323,6334,6345,6356,6367,6378,6389,7059,7070,7081,7092,7115,7126,7137,7148,7159,7170,7181,7851,7862,7873,7884,7907,7918,7929,7940,7951,7962,7973,8643,8654,8665,8676,8699,8710,8721,8732,8743,8754,8765,9435,9446,9457,9468,9491,9502,9513,9524,9535,9546,9557,
gold,4,855,866,877,888,911,922,933,944,955,966,977,1647,1658,1669,1680,1703,1714,1725,1736,1747,1758,1769,2439,2450,2461,2472,2495,2506,2517,2528,2539,2550,2561,3231,3242,3253,3264,3287,3298,3309,3320,3331,3342,3353,4023,4034,4045,4056,4079,4090,4101,4112,4123,4134,4145,4815,4826,4837,4848,4871,4882,4893,4904,4915,4926,4937,5607,5618,5629,5640,5663,5674,5685,5696,5707,5718,5729,6399,6410,6421,6432,6455,6466,6477,6488,6499,6510,6521,7191,7202,7213,7224,7247,7258,7269,7280,7291,7302,7313,7983,7994,8005,8016,8039,8050,8061,8072,8083,8094,8105,8775,8786,8797,8808,8831,8842,8853,8864,8875,8886,8897,9567,9578,9589,9600,9623,9634,9645,9656,9667,9678,9689,
gold,5,247,248,249,250,251,252,253,254,255,256,257,379,380,381,382,383,384,385,386,387,388,389,511,512,513,514,515,516,517,518,519,520,521,643,644,645,646,647,648,649,650,651,652,653,775,776,777,778,779,780,781,782,783,784,785,907,908,909,910,911,912,913,914,915,916,917,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,
gold,5,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6451,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,
gold,5,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,
gold,5,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,
gold,5,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837,
red,5,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100,9101,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,
gold,5,196,207,218,229,240,263,274,285,296,307,318,988,999,1010,1021,1032,1055,1066,1077,1088,1099,1110,1780,1791,1802,1813,1824,1847,1858,1869,1880,1891,1902,2572,2583,2594,2605,2616,2639,2650,2661,2672,2683,2694,3364,3375,3386,3397,3408,3431,3442,3453,3464,3475,3486,4156,4167,4178,4189,4200,4223,4234,4245,4256,4267,4278,4948,4959,4970,4981,4992,5015,5026,5037,5048,5059,5070,5740,5751,5762,5773,5784,5807,5818,5829,5840,5851,5862,6532,6543,6554,6565,6576,6599,6610,6621,6632,6643,6654,7324,7335,7346,7357,7368,7391,7402,7413,7424,7435,7446,8116,8127,8138,8149,8160,8183,8194,8205,8216,8227,8238,8908,8919,8930,8941,8952,8975,8986,8997,9008,9019,9030,
gold,5,328,339,350,361,372,395,406,417,428,439,450,1120,1131,1142,1153,1164,1187,1198,1209,1220,1231,1242,1912,1923,1934,1945,1956,1979,1990,2001,2012,2023,2034,2704,2715,2726,2737,2748,2771,2782,2793,2804,2815,2826,3496,3507,3518,3529,3540,3563,3574,3585,3596,3607,3618,4288,4299,4310,4321,4332,4355,4366,4377,4388,4399,4410,5080,5091,5102,5113,5124,5147,5158,5169,5180,5191,5202,5872,5883,5894,5905,5916,5939,5950,5961,5972,5983,5994,6664,6675,6686,6697,6708,6731,6742,6753,6764,6775,6786,7456,7467,7478,7489,7500,7523,7534,7545,7556,7567,7578,8248,8259,8270,8281,8292,8315,8326,8337,8348,8359,8370,9040,9051,9062,9073,9084,9107,9118,9129,9140,9151,9162,
gold,5,460,471,482,493,504,527,538,549,560,571,582,1252,1263,1274,1285,1296,1319,1330,1341,1352,1363,1374,2044,2055,2066,2077,2088,2111,2122,2133,2144,2155,2166,2836,2847,2858,2869,2880,2903,2914,2925,2936,2947,2958,3628,3639,3650,3661,3672,3695,3706,3717,3728,3739,3750,4420,4431,4442,4453,4464,4487,4498,4509,4520,4531,4542,5212,5223,5234,5245,5256,5279,5290,5301,5312,5323,5334,6004,6015,6026,6037,6048,6071,6082,6093,6104,6115,6126,6796,6807,6818,6829,6840,6863,6874,6885,6896,6907,6918,7588,7599,7610,7621,7632,7655,7666,7677,7688,7699,7710,8380,8391,8402,8413,8424,8447,8458,8469,8480,8491,8502,9172,9183,9194,9205,9216,9239,9250,9261,9272,9283,9294,
