gold,1,980,1007,1020,1033,1046,1059,1072,1085,1098,1111,1124,1137,1150,2254,2281,2294,2307,2320,2333,2346,2359,2372,2385,2398,2411,2424,3528,3555,3568,3581,3594,3607,3620,3633,3646,3659,3672,3685,3698,4802,4829,4842,4855,4868,4881,4894,4907,4920,4933,4946,4959,4972,6076,6103,6116,6129,6142,6155,6168,6181,6194,6207,6220,6233,6246,7350,7377,7390,7403,7416,7429,7442,7455,7468,7481,7494,7507,7520,8624,8651,8664,8677,8690,8703,8716,8729,8742,8755,8768,8781,8794,9898,9925,9938,9951,9964,9977,9990,10003,10016,10029,10042,10055,10068,11172,11199,11212,11225,11238,11251,11264,11277,11290,11303,11316,11329,11342,12446,12473,12486,12499,12512,12525,12538,12551,12564,12577,12590,12603,12616,13720,13747,13760,13773,13786,13799,13812,13825,13838,13851,13864,13877,13890,14994,15021,15034,15047,15060,15073,15086,15099,15112,15125,15138,15151,15164,16268,16295,16308,16321,16334,16347,16360,16373,16386,16399,16412,16425,16438,17542,17569,17582,17595,17608,17621,17634,17647,17660,17673,17686,17699,17712,
gold,1,1162,1189,1202,1215,1228,1241,1254,1267,1280,1293,1306,1319,1332,2436,2463,2476,2489,2502,2515,2528,2541,2554,2567,2580,2593,2606,3710,3737,3750,3763,3776,3789,3802,3815,3828,3841,3854,3867,3880,4984,5011,5024,5037,5050,5063,5076,5089,5102,5115,5128,5141,5154,6258,6285,6298,6311,6324,6337,6350,6363,6376,6389,6402,6415,6428,7532,7559,7572,7585,7598,7611,7624,7637,7650,7663,7676,7689,7702,8806,8833,8846,8859,8872,8885,8898,8911,8924,8937,8950,8963,8976,10080,10107,10120,10133,10146,10159,10172,10185,10198,10211,10224,10237,10250,11354,11381,11394,11407,11420,11433,11446,11459,11472,11485,11498,11511,11524,12628,12655,12668,12681,12694,12707,12720,12733,12746,12759,12772,12785,12798,13902,13929,13942,13955,13968,13981,13994,14007,14020,14033,14046,14059,14072,15176,15203,15216,15229,15242,15255,15268,15281,15294,15307,15320,15333,15346,16450,16477,16490,16503,16516,16529,16542,16555,16568,16581,16594,16607,16620,17724,17751,17764,17777,17790,17803,17816,17829,17842,17855,17868,17881,17894,
gold,1,1344,1371,1384,1397,1410,1423,1436,1449,1462,1475,1488,1501,1514,2618,2645,2658,2671,2684,2697,2710,2723,2736,2749,2762,2775,2788,3892,3919,3932,3945,3958,3971,3984,3997,4010,4023,4036,4049,4062,5166,5193,5206,5219,5232,5245,5258,5271,5284,5297,5310,5323,5336,6440,6467,6480,6493,6506,6519,6532,6545,6558,6571,6584,6597,6610,7714,7741,7754,7767,7780,7793,7806,7819,7832,7845,7858,7871,7884,8988,9015,9028,9041,9054,9067,9080,9093,9106,9119,9132,9145,9158,10262,10289,10302,10315,10328,10341,10354,10367,10380,10393,10406,10419,10432,11536,11563,11576,11589,11602,11615,11628,11641,11654,11667,11680,11693,11706,12810,12837,12850,12863,12876,12889,12902,12915,12928,12941,12954,12967,12980,14084,14111,14124,14137,14150,14163,14176,14189,14202,14215,14228,14241,14254,15358,15385,15398,15411,15424,15437,15450,15463,15476,15489,15502,15515,15528,16632,16659,16672,16685,16698,16711,16724,16737,16750,16763,16776,16789,16802,17906,17933,17946,17959,17972,17985,17998,18011,18024,18037,18050,18063,18076,
gold,2,278,279,280,281,282,283,284,285,286,287,288,289,290,460,461,462,463,464,465,466,467,468,469,470,471,472,642,643,644,645,646,647,648,649,650,651,652,653,654,824,825,826,827,828,829,830,831,832,833,834,835,836,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,
gold,2,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11198,11199,11200,11201,11202,11203,11204,11205,11206,11207,11208,11209,11210,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11574,
red,2,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,11744,11745,11746,11747,11748,11749,11750,11751,11752,11753,11754,11755,11756,11926,11927,11928,11929,11930,11931,11932,11933,11934,11935,11936,11937,11938,12108,12109,12110,12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12290,12291,12292,12293,12294,12295,12296,12297,12298,12299,12300,12301,12302,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12483,12484,12654,12655,12656,12657,12658,12659,12660,12661,12662,12663,12664,12665,12666,12836,12837,12838,12839,12840,12841,12842,12843,12844,12845,12846,12847,12848,
gold,2,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,13018,13019,13020,13021,13022,13023,13024,13025,13026,13027,13028,13029,13030,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13564,13565,13566,13567,13568,13569,13570,13571,13572,13573,13574,13575,13576,13746,13747,13748,13749,13750,13751,13752,13753,13754,13755,13756,13757,13758,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,
gold,2,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847,14848,14849,14850,15020,15021,15022,15023,15024,15025,15026,15027,15028,15029,15030,15031,15032,15202,15203,15204,15205,15206,15207,15208,15209,15210,15211,15212,15213,15214,15384,15385,15386,15387,15388,15389,15390,15391,15392,15393,15394,15395,15396,
gold,2,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,15566,15567,15568,15569,15570,15571,15572,15573,15574,15575,15576,15577,15578,15748,15749,15750,15751,15752,15753,15754,15755,15756,15757,15758,15759,15760,15930,15931,15932,15933,15934,15935,15936,15937,15938,15939,15940,15941,15942,16112,16113,16114,16115,16116,16117,16118,16119,16120,16121,16122,16123,16124,16294,16295,16296,16297,16298,16299,16300,16301,16302,16303,16304,16305,16306,16476,16477,16478,16479,16480,16481,16482,16483,16484,16485,16486,16487,16488,16658,16659,16660,16661,16662,16663,16664,16665,16666,16667,16668,16669,16670,
gold,2,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115,8116,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026,16840,16841,16842,16843,16844,16845,16846,16847,16848,16849,16850,16851,16852,17022,17023,17024,17025,17026,17027,17028,17029,17030,17031,17032,17033,17034,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17578,17579,17580,17750,17751,17752,17753,17754,17755,17756,17757,17758,17759,17760,17761,17762,17932,17933,17934,17935,17936,17937,17938,17939,17940,17941,17942,17943,17944,
gold,2,253,266,293,306,319,332,345,358,371,384,397,410,423,1527,1540,1567,1580,1593,1606,1619,1632,1645,1658,1671,1684,1697,2801,2814,2841,2854,2867,2880,2893,2906,2919,2932,2945,2958,2971,4075,4088,4115,4128,4141,4154,4167,4180,4193,4206,4219,4232,4245,5349,5362,5389,5402,5415,5428,5441,5454,5467,5480,5493,5506,5519,6623,6636,6663,6676,6689,6702,6715,6728,6741,6754,6767,6780,6793,7897,7910,7937,7950,7963,7976,7989,8002,8015,8028,8041,8054,8067,9171,9184,9211,9224,9237,9250,9263,9276,9289,9302,9315,9328,9341,10445,10458,10485,10498,10511,10524,10537,10550,10563,10576,10589,10602,10615,11719,11732,11759,11772,11785,11798,11811,11824,11837,11850,11863,11876,11889,12993,13006,13033,13046,13059,13072,13085,13098,13111,13124,13137,13150,13163,14267,14280,14307,14320,14333,14346,14359,14372,14385,14398,14411,14424,14437,15541,15554,15581,15594,15607,15620,15633,15646,15659,15672,15685,15698,15711,16815,16828,16855,16868,16881,16894,16907,16920,16933,16946,16959,16972,16985,
gold,2,435,448,475,488,501,514,527,540,553,566,579,592,605,1709,1722,1749,1762,1775,1788,1801,1814,1827,1840,1853,1866,1879,2983,2996,3023,3036,3049,3062,3075,3088,3101,3114,3127,3140,3153,4257,4270,4297,4310,4323,4336,4349,4362,4375,4388,4401,4414,4427,5531,5544,5571,5584,5597,5610,5623,5636,5649,5662,5675,5688,5701,6805,6818,6845,6858,6871,6884,6897,6910,6923,6936,6949,6962,6975,8079,8092,8119,8132,8145,8158,8171,8184,8197,8210,8223,8236,8249,9353,9366,9393,9406,9419,9432,9445,9458,9471,9484,9497,9510,9523,10627,10640,10667,10680,10693,10706,10719,10732,10745,10758,10771,10784,10797,11901,11914,11941,11954,11967,11980,11993,12006,12019,12032,12045,12058,12071,13175,13188,13215,13228,13241,13254,13267,13280,13293,13306,13319,13332,13345,14449,14462,14489,14502,14515,14528,14541,14554,14567,14580,14593,14606,14619,15723,15736,15763,15776,15789,15802,15815,15828,15841,15854,15867,15880,15893,16997,17010,17037,17050,17063,17076,17089,17102,17115,17128,17141,17154,17167,
gold,2,617,630,657,670,683,696,709,722,735,748,761,774,787,1891,1904,1931,1944,1957,1970,1983,1996,2009,2022,2035,2048,2061,3165,3178,3205,3218,3231,3244,3257,3270,3283,3296,3309,3322,3335,4439,4452,4479,4492,4505,4518,4531,4544,4557,4570,4583,4596,4609,5713,5726,5753,5766,5779,5792,5805,5818,5831,5844,5857,5870,5883,6987,7000,7027,7040,7053,7066,7079,7092,7105,7118,7131,7144,7157,8261,8274,8301,8314,8327,8340,8353,8366,8379,8392,8405,8418,8431,9535,9548,9575,9588,9601,9614,9627,9640,9653,9666,9679,9692,9705,10809,10822,10849,10862,10875,10888,10901,10914,10927,10940,10953,10966,10979,12083,12096,12123,12136,12149,12162,12175,12188,12201,12214,12227,12240,12253,13357,13370,13397,13410,13423,13436,13449,13462,13475,13488,13501,13514,13527,14631,14644,14671,14684,14697,14710,14723,14736,14749,14762,14775,14788,14801,15905,15918,15945,15958,15971,15984,15997,16010,16023,16036,16049,16062,16075,17179,17192,17219,17232,17245,17258,17271,17284,17297,17310,17323,17336,17349,
gold,2,799,812,839,852,865,878,891,904,917,930,943,956,969,2073,2086,2113,2126,2139,2152,2165,2178,2191,2204,2217,2230,2243,3347,3360,3387,3400,3413,3426,3439,3452,3465,3478,3491,3504,3517,4621,4634,4661,4674,4687,4700,4713,4726,4739,4752,4765,4778,4791,5895,5908,5935,5948,5961,5974,5987,6000,6013,6026,6039,6052,6065,7169,7182,7209,7222,7235,7248,7261,7274,7287,7300,7313,7326,7339,8443,8456,8483,8496,8509,8522,8535,8548,8561,8574,8587,8600,8613,9717,9730,9757,9770,9783,9796,9809,9822,9835,9848,9861,9874,9887,10991,11004,11031,11044,11057,11070,11083,11096,11109,11122,11135,11148,11161,12265,12278,12305,12318,12331,12344,12357,12370,12383,12396,12409,12422,12435,13539,13552,13579,13592,13605,13618,13631,13644,13657,13670,13683,13696,13709,14813,14826,14853,14866,14879,14892,14905,14918,14931,14944,14957,14970,14983,16087,16100,16127,16140,16153,16166,16179,16192,16205,16218,16231,16244,16257,17361,17374,17401,17414,17427,17440,17453,17466,17479,17492,17505,17518,17531,
gold,2,981,994,1021,1034,1047,1060,1073,1086,1099,1112,1125,1138,1151,2255,2268,2295,2308,2321,2334,2347,2360,2373,2386,2399,2412,2425,3529,3542,3569,3582,3595,3608,3621,3634,3647,3660,3673,3686,3699,4803,4816,4843,4856,4869,4882,4895,4908,4921,4934,4947,4960,4973,6077,6090,6117,6130,6143,6156,6169,6182,6195,6208,6221,6234,6247,7351,7364,7391,7404,7417,7430,7443,7456,7469,7482,7495,7508,7521,8625,8638,8665,8678,8691,8704,8717,8730,8743,8756,8769,8782,8795,9899,9912,9939,9952,9965,9978,9991,10004,10017,10030,10043,10056,10069,11173,11186,11213,11226,11239,11252,11265,11278,11291,11304,11317,11330,11343,12447,12460,12487,12500,12513,12526,12539,12552,12565,12578,12591,12604,12617,13721,13734,13761,13774,13787,13800,13813,13826,13839,13852,13865,13878,13891,14995,15008,15035,15048,15061,15074,15087,15100,15113,15126,15139,15152,15165,16269,16282,16309,16322,16335,16348,16361,16374,16387,16400,16413,16426,16439,17543,17556,17583,17596,17609,17622,17635,17648,17661,17674,17687,17700,17713,
gold,2,1163,1176,1203,1216,1229,1242,1255,1268,1281,1294,1307,1320,1333,2437,2450,2477,2490,2503,2516,2529,2542,2555,2568,2581,2594,2607,3711,3724,3751,3764,3777,3790,3803,3816,3829,3842,3855,3868,3881,4985,4998,5025,5038,5051,5064,5077,5090,5103,5116,5129,5142,5155,6259,6272,6299,6312,6325,6338,6351,6364,6377,6390,6403,6416,6429,7533,7546,7573,7586,7599,7612,7625,7638,7651,7664,7677,7690,7703,8807,8820,8847,8860,8873,8886,8899,8912,8925,8938,8951,8964,8977,10081,10094,10121,10134,10147,10160,10173,10186,10199,10212,10225,10238,10251,11355,11368,11395,11408,11421,11434,11447,11460,11473,11486,11499,11512,11525,12629,12642,12669,12682,12695,12708,12721,12734,12747,12760,12773,12786,12799,13903,13916,13943,13956,13969,13982,13995,14008,14021,14034,14047,14060,14073,15177,15190,15217,15230,15243,15256,15269,15282,15295,15308,15321,15334,15347,16451,16464,16491,16504,16517,16530,16543,16556,16569,16582,16595,16608,16621,17725,17738,17765,17778,17791,17804,17817,17830,17843,17856,17869,17882,17895,
gold,2,1345,1358,1385,1398,1411,1424,1437,1450,1463,1476,1489,1502,1515,2619,2632,2659,2672,2685,2698,2711,2724,2737,2750,2763,2776,2789,3893,3906,3933,3946,3959,3972,3985,3998,4011,4024,4037,4050,4063,5167,5180,5207,5220,5233,5246,5259,5272,5285,5298,5311,5324,5337,6441,6454,6481,6494,6507,6520,6533,6546,6559,6572,6585,6598,6611,7715,7728,7755,7768,7781,7794,7807,7820,7833,7846,7859,7872,7885,8989,9002,9029,9042,9055,9068,9081,9094,9107,9120,9133,9146,9159,10263,10276,10303,10316,10329,10342,10355,10368,10381,10394,10407,10420,10433,11537,11550,11577,11590,11603,11616,11629,11642,11655,11668,11681,11694,11707,12811,12824,12851,12864,12877,12890,12903,12916,12929,12942,12955,12968,12981,14085,14098,14125,14138,14151,14164,14177,14190,14203,14216,14229,14242,14255,15359,15372,15399,15412,15425,15438,15451,15464,15477,15490,15503,15516,15529,16633,16646,16673,16686,16699,16712,16725,16738,16751,16764,16777,16790,16803,17907,17920,17947,17960,17973,17986,17999,18012,18025,18038,18051,18064,18077,
gold,3,291,292,293,294,295,296,297,298,299,300,301,302,303,473,474,475,476,477,478,479,480,481,482,483,484,485,655,656,657,658,659,660,661,662,663,664,665,666,667,837,838,839,840,841,842,843,844,845,846,847,848,849,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9573,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,
gold,3,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11393,11394,11395,11396,11397,11398,11399,11400,11401,11402,11403,11404,11405,11575,11576,11577,11578,11579,11580,11581,11582,11583,11584,11585,11586,11587,
gold,3,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,11757,11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,11768,11769,11939,11940,11941,11942,11943,11944,11945,11946,11947,11948,11949,11950,11951,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12303,12304,12305,12306,12307,12308,12309,12310,12311,12312,12313,12314,12315,12485,12486,12487,12488,12489,12490,12491,12492,12493,12494,12495,12496,12497,12667,12668,12669,12670,12671,12672,12673,12674,12675,12676,12677,12678,12679,12849,12850,12851,12852,12853,12854,12855,12856,12857,12858,12859,12860,12861,
red,3,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,13031,13032,13033,13034,13035,13036,13037,13038,13039,13040,13041,13042,13043,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13395,13396,13397,13398,13399,13400,13401,13402,13403,13404,13405,13406,13407,13577,13578,13579,13580,13581,13582,13583,13584,13585,13586,13587,13588,13589,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13769,13770,13771,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,14123,14124,14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,
